time,crime,illumination_percent,phase,sign
11/21/2019,LARCENY-FROM MTR VEH UNDER $500,32,Waning Crescent,Virgo
11/21/2019,"LARCENY-FROM MTR VEH $500 - $24,999",32,Waning Crescent,Virgo
11/21/2019,AUTO THEFT-PERM RETNT/JOY RIDE,32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,LEAVING SCENE OF ACCIDENT,32,Waning Crescent,Virgo
11/21/2019,LARCENY-MTR VEH PARTS UNDER $500,32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,32,Waning Crescent,Virgo
11/21/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,32,Waning Crescent,Virgo
11/21/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,32,Waning Crescent,Virgo
11/21/2019,"LARCENY-FROM MTR VEH $500 - $24,999",32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM BUILDING UNDER $500,32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM MTR VEH UNDER $500,32,Waning Crescent,Virgo
11/21/2019,BURGLARY-BUSINESS/DAY/FORCE ENT/UNOCCUPIED,32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM MTR VEH UNDER $500,32,Waning Crescent,Virgo
11/21/2019,LEAVING SCENE OF ACCIDENT,32,Waning Crescent,Virgo
11/21/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,32,Waning Crescent,Virgo
11/21/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/OCCUPIED,32,Waning Crescent,Virgo
11/21/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,32,Waning Crescent,Virgo
11/21/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",32,Waning Crescent,Virgo
11/21/2019,LEAVING SCENE OF ACCIDENT,32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,32,Waning Crescent,Virgo
11/21/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",32,Waning Crescent,Virgo
11/21/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,PUBLIC ORDER-TRESPASSING,32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM BUILDING UNDER $500,32,Waning Crescent,Virgo
11/21/2019,FRAUD-STEALING BY DECEIT/OVER $150,32,Waning Crescent,Virgo
11/21/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",32,Waning Crescent,Virgo
11/21/2019,DRUGS-POSSESSION/HEROIN,32,Waning Crescent,Virgo
11/21/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,32,Waning Crescent,Virgo
11/21/2019,SIMPLE ASSAULT-POLICE OFFICER/NO INJURY,32,Waning Crescent,Virgo
11/21/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,32,Waning Crescent,Virgo
11/21/2019,"LARCENY-SHOPLIFT $500 - $24,999",32,Waning Crescent,Virgo
11/21/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,32,Waning Crescent,Virgo
11/21/2019,PUBLIC ORDER-TRESPASSING,32,Waning Crescent,Virgo
11/21/2019,LARCENY-PICKPOCKET UNDER $500,32,Waning Crescent,Virgo
11/21/2019,LARCENY-ALL OTHER UNDER $500,32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,32,Waning Crescent,Virgo
11/21/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM BUILDING UNDER $500,32,Waning Crescent,Virgo
11/21/2019,HEALTH-SANITATION VIOL,32,Waning Crescent,Virgo
11/21/2019,LARCENY-MTR VEH PARTS UNDER $500,32,Waning Crescent,Virgo
11/21/2019,"LARCENY-ALL OTHER $500 - $24,999",32,Waning Crescent,Virgo
11/21/2019,LEAVING SCENE OF ACCIDENT,32,Waning Crescent,Virgo
11/21/2019,"LARCENY-FROM MTR VEH $500 - $24,999",32,Waning Crescent,Virgo
11/21/2019,LEAVING SCENE OF ACCIDENT,32,Waning Crescent,Virgo
11/21/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,32,Waning Crescent,Virgo
11/21/2019,ROBBERY CARJACKING /FIREARM USED/SUCCESSFUL,32,Waning Crescent,Virgo
11/21/2019,SIMPLE ASSAULT-HARRASSMENT,32,Waning Crescent,Virgo
11/21/2019,"LARCENY-FROM MTR VEH $500 - $24,999",32,Waning Crescent,Virgo
11/21/2019,BURGLARY-BUSINESS/DAY/FORCE ENT/UNOCCUPIED,32,Waning Crescent,Virgo
11/21/2019,LEAVING SCENE OF ACCIDENT,32,Waning Crescent,Virgo
11/21/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,32,Waning Crescent,Virgo
11/21/2019,LARCENY-ALL OTHER UNDER $500,32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,32,Waning Crescent,Virgo
11/21/2019,ROBBERY CARJACKING /FIREARM USED/SUCCESSFUL,32,Waning Crescent,Virgo
11/21/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,32,Waning Crescent,Virgo
11/21/2019,LEAVING SCENE OF ACCIDENT,32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM MTR VEH UNDER $500,32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,LARCENY-MTR VEH PARTS UNDER $500,32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,LEAVING SCENE OF ACCIDENT,32,Waning Crescent,Virgo
11/21/2019,LEAVING SCENE OF ACCIDENT,32,Waning Crescent,Virgo
11/21/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,32,Waning Crescent,Virgo
11/21/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM BUILDING UNDER $500,32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM MTR VEH UNDER $500,32,Waning Crescent,Virgo
11/21/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",32,Waning Crescent,Virgo
11/21/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,32,Waning Crescent,Virgo
11/21/2019,SIMPLE ASSAULT-ADULT/NO INJURY,32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,LOITERING-BEGGING,32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM MTR VEH UNDER $500,32,Waning Crescent,Virgo
11/21/2019,LARCENY-ALL OTHER UNDER $500,32,Waning Crescent,Virgo
11/21/2019,DRUGS-POSSESSION/MARIJUANA,32,Waning Crescent,Virgo
11/21/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,32,Waning Crescent,Virgo
11/21/2019,PUBLIC ORDER-TRESPASSING,32,Waning Crescent,Virgo
11/21/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,32,Waning Crescent,Virgo
11/21/2019,"LARCENY-ALL OTHER $500 - $24,999",32,Waning Crescent,Virgo
11/21/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,32,Waning Crescent,Virgo
11/21/2019,ROBBERY CARJACKING /FIREARM USED/ATTEMPT,32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM MTR VEH UNDER $500,32,Waning Crescent,Virgo
11/21/2019,LARCENY-MTR VEH PARTS UNDER $500,32,Waning Crescent,Virgo
11/21/2019,LEAVING SCENE OF ACCIDENT,32,Waning Crescent,Virgo
11/21/2019,LEAVING SCENE OF ACCIDENT,32,Waning Crescent,Virgo
11/21/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",32,Waning Crescent,Virgo
11/21/2019,LARCENY-FROM MTR VEH UNDER $500,32,Waning Crescent,Virgo
11/21/2019,LARCENY-MTR VEH PARTS UNDER $500,32,Waning Crescent,Virgo
11/21/2019,LARCENY-MTR VEH PARTS UNDER $500,32,Waning Crescent,Virgo
11/21/2019,AUTO THEFT-TRUCK/PERM RETNT/JOY RIDE,32,Waning Crescent,Virgo
11/21/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",32,Waning Crescent,Virgo
11/21/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,32,Waning Crescent,Virgo
11/21/2019,LARCENY-MTR VEH PARTS UNDER $500,32,Waning Crescent,Virgo
11/21/2019,BURGLARY-BUSINESS/NIT/UNLAW ENT/UNOCCUPIED,32,Waning Crescent,Virgo
11/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,22,Waning Crescent,Libra
11/22/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,22,Waning Crescent,Libra
11/22/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,22,Waning Crescent,Libra
11/22/2019,ASSLT-AGGRAV-FIREARM-3RD-ADULT-DOMESTIC,22,Waning Crescent,Libra
11/22/2019,LEAVING SCENE OF ACCIDENT,22,Waning Crescent,Libra
11/22/2019,"LARCENY-FROM BUILDING $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,LARCENY-MTR VEH PARTS UNDER $500 /ATTEMPT,22,Waning Crescent,Libra
11/22/2019,LEAVING SCENE OF ACCIDENT,22,Waning Crescent,Libra
11/22/2019,"LARCENY-ALL OTHER $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,LEAVING SCENE OF ACCIDENT,22,Waning Crescent,Libra
11/22/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,22,Waning Crescent,Libra
11/22/2019,ARSON-KNOWINGLY BURNING/SUCCESS,22,Waning Crescent,Libra
11/22/2019,LARCENY-MTR VEH PARTS UNDER $500,22,Waning Crescent,Libra
11/22/2019,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,22,Waning Crescent,Libra
11/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,22,Waning Crescent,Libra
11/22/2019,"LARCENY-ALL OTHER $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,LARCENY-FROM BUILDING UNDER $500,22,Waning Crescent,Libra
11/22/2019,ROBBERY-RESIDENCE   /FIREARM USED/ATTEMPT,22,Waning Crescent,Libra
11/22/2019,ROBBERY CARJACKING /FIREARM USED/SUCCESSFUL,22,Waning Crescent,Libra
11/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,22,Waning Crescent,Libra
11/22/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,22,Waning Crescent,Libra
11/22/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,22,Waning Crescent,Libra
11/22/2019,LARCENY-FROM MTR VEH UNDER $500,22,Waning Crescent,Libra
11/22/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,22,Waning Crescent,Libra
11/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,22,Waning Crescent,Libra
11/22/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,22,Waning Crescent,Libra
11/22/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,22,Waning Crescent,Libra
11/22/2019,LEAVING SCENE OF ACCIDENT,22,Waning Crescent,Libra
11/22/2019,"LARCENY-FROM BUILDING $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,LARCENY-SHOPLIFT UNDER $500,22,Waning Crescent,Libra
11/22/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,22,Waning Crescent,Libra
11/22/2019,FRAUD-STEALING BY DECEIT/OVER $150,22,Waning Crescent,Libra
11/22/2019,LOITERING-BEGGING,22,Waning Crescent,Libra
11/22/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,22,Waning Crescent,Libra
11/22/2019,HOMICIDE,22,Waning Crescent,Libra
11/22/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,22,Waning Crescent,Libra
11/22/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,22,Waning Crescent,Libra
11/22/2019,LEAVING SCENE OF ACCIDENT,22,Waning Crescent,Libra
11/22/2019,DRUGS-POSSESSION/COCAINE,22,Waning Crescent,Libra
11/22/2019,"LARCENY-FROM MTR VEH $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,LEAVING SCENE OF ACCIDENT,22,Waning Crescent,Libra
11/22/2019,PUBLIC ORDER-TRESPASSING,22,Waning Crescent,Libra
11/22/2019,LARCENY-SHOPLIFT UNDER $500,22,Waning Crescent,Libra
11/22/2019,"LARCENY-FROM BUILDING $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,22,Waning Crescent,Libra
11/22/2019,AUTO THEFT-PERM RETNT/JOY RIDE,22,Waning Crescent,Libra
11/22/2019,LARCENY-MTR VEH PARTS UNDER $500,22,Waning Crescent,Libra
11/22/2019,LARCENY-MTR VEH PARTS UNDER $500,22,Waning Crescent,Libra
11/22/2019,LARCENY-SHOPLIFT UNDER $500,22,Waning Crescent,Libra
11/22/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,22,Waning Crescent,Libra
11/22/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,22,Waning Crescent,Libra
11/22/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,22,Waning Crescent,Libra
11/22/2019,LARCENY-FROM MTR VEH UNDER $500,22,Waning Crescent,Libra
11/22/2019,AUTO THEFT-PERM RETNT/JOY RIDE,22,Waning Crescent,Libra
11/22/2019,ARSON-KNOWINGLY BURNING/SUCCESS,22,Waning Crescent,Libra
11/22/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",22,Waning Crescent,Libra
11/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,22,Waning Crescent,Libra
11/22/2019,ASSLT-AGGRAV-OTH-WPN-1ST-ADULT-DOMESTIC,22,Waning Crescent,Libra
11/22/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,22,Waning Crescent,Libra
11/22/2019,LARCENY-FROM BUILDING UNDER $500,22,Waning Crescent,Libra
11/22/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",22,Waning Crescent,Libra
11/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,22,Waning Crescent,Libra
11/22/2019,LARCENY-FROM MTR VEH UNDER $500,22,Waning Crescent,Libra
11/22/2019,BURGLARY-BUSINESS/UNK TIME/UNLAW ENT/UNOCCUPIE,22,Waning Crescent,Libra
11/22/2019,LEAVING SCENE OF ACCIDENT,22,Waning Crescent,Libra
11/22/2019,FAILURE TO RETURN BORROWED/RENTED VEHICL,22,Waning Crescent,Libra
11/22/2019,"LARCENY-FROM MTR VEH $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,22,Waning Crescent,Libra
11/22/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",22,Waning Crescent,Libra
11/22/2019,LEAVING SCENE OF ACCIDENT,22,Waning Crescent,Libra
11/22/2019,LARCENY-ALL OTHER UNDER $500,22,Waning Crescent,Libra
11/22/2019,LARCENY-MTR VEH PARTS UNDER $500,22,Waning Crescent,Libra
11/22/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,22,Waning Crescent,Libra
11/22/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,22,Waning Crescent,Libra
11/22/2019,PORNAGRAPHY-PBLIC DSPLAY SEX MATERIALS,22,Waning Crescent,Libra
11/22/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",22,Waning Crescent,Libra
11/22/2019,"LARCENY-FROM MTR VEH $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,22,Waning Crescent,Libra
11/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,22,Waning Crescent,Libra
11/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,22,Waning Crescent,Libra
11/22/2019,LARCENY-FROM MTR VEH UNDER $500,22,Waning Crescent,Libra
11/22/2019,DRUGS-SALE/MARIJUANA,22,Waning Crescent,Libra
11/22/2019,"LARCENY-FROM MTR VEH $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,"LARCENY-FROM MTR VEH $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,22,Waning Crescent,Libra
11/22/2019,AUTO THEFT-PERM RETNT/JOY RIDE,22,Waning Crescent,Libra
11/22/2019,LARCENY-FROM BUILDING UNDER $500,22,Waning Crescent,Libra
11/22/2019,LEAVING SCENE OF ACCIDENT,22,Waning Crescent,Libra
11/22/2019,ASSLT-AGGRAV-OTH-WPN-2ND-ADULT-DOMESTIC,22,Waning Crescent,Libra
11/22/2019,DUI-DRVING WHILE INTOXICATED,22,Waning Crescent,Libra
11/22/2019,EMBEZZLEMENT-VALUE OVER $150,22,Waning Crescent,Libra
11/22/2019,"LARCENY-FROM BUILDING $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,WEAPONS-STATE VIOL/DEFACED FIREARM,22,Waning Crescent,Libra
11/22/2019,RAPE -- FORCIBLE,22,Waning Crescent,Libra
11/22/2019,LARCENY-MTR VEH PARTS UNDER $500,22,Waning Crescent,Libra
11/22/2019,LEAVING SCENE OF ACCIDENT,22,Waning Crescent,Libra
11/22/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",22,Waning Crescent,Libra
11/22/2019,"LARCENY-FROM MTR VEH $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,22,Waning Crescent,Libra
11/22/2019,LARCENY-FROM BUILDING UNDER $500,22,Waning Crescent,Libra
11/22/2019,LEAVING SCENE OF ACCIDENT,22,Waning Crescent,Libra
11/22/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",22,Waning Crescent,Libra
11/22/2019,"LARCENY-FROM MTR VEH $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,ROBBERY CARJACKING /FIREARM USED/SUCCESSFUL,22,Waning Crescent,Libra
11/22/2019,LEAVING SCENE OF ACCIDENT,22,Waning Crescent,Libra
11/22/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,22,Waning Crescent,Libra
11/22/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,22,Waning Crescent,Libra
11/22/2019,LEAVING SCENE OF ACCIDENT,22,Waning Crescent,Libra
11/22/2019,SIMPLE ASSAULT-ADULT/NO INJURY,22,Waning Crescent,Libra
11/22/2019,LARCENY-SHOPLIFT UNDER $500,22,Waning Crescent,Libra
11/22/2019,"LARCENY-FROM BUILDING $500 - $24,999",22,Waning Crescent,Libra
11/22/2019,LARCENY-MTR VEH PARTS UNDER $500,22,Waning Crescent,Libra
11/23/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,13,Waning Crescent,Libra
11/23/2019,"LARCENY-ALL OTHER $500 - $24,999",13,Waning Crescent,Libra
11/23/2019,AUTO THEFT-TRUCK/PERM RETNT/JOY RIDE,13,Waning Crescent,Libra
11/23/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",13,Waning Crescent,Libra
11/23/2019,AUTO THEFT-PERM RETNT/JOY RIDE,13,Waning Crescent,Libra
11/23/2019,AUTO THEFT-PERM RETNT/JOY RIDE,13,Waning Crescent,Libra
11/23/2019,"AGG.ASSAULT-HNDS,FST,FEET/CTZEN ADLT 3RD DEGRE",13,Waning Crescent,Libra
11/23/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,13,Waning Crescent,Libra
11/23/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",13,Waning Crescent,Libra
11/23/2019,LEAVING SCENE OF ACCIDENT,13,Waning Crescent,Libra
11/23/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,13,Waning Crescent,Libra
11/23/2019,FAMILY & CHILD CRIME-CNTRIB DELINQ MINOR,13,Waning Crescent,Libra
11/23/2019,LEAVING SCENE OF ACCIDENT,13,Waning Crescent,Libra
11/23/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,13,Waning Crescent,Libra
11/23/2019,LEAVING SCENE OF ACCIDENT,13,Waning Crescent,Libra
11/23/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,13,Waning Crescent,Libra
11/23/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,13,Waning Crescent,Libra
11/23/2019,"LARCENY-ALL OTHER $500 - $24,999",13,Waning Crescent,Libra
11/23/2019,ASSLT-AGGRAV-FIREARM-3RD-ADULT-DOMESTIC,13,Waning Crescent,Libra
11/23/2019,AUTO THEFT-TRUCK/PERM RETNT/JOY RIDE,13,Waning Crescent,Libra
11/23/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,13,Waning Crescent,Libra
11/23/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,13,Waning Crescent,Libra
11/23/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,13,Waning Crescent,Libra
11/23/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,13,Waning Crescent,Libra
11/23/2019,LEAVING SCENE OF ACCIDENT,13,Waning Crescent,Libra
11/23/2019,LARCENY-SHOPLIFT UNDER $500,13,Waning Crescent,Libra
11/23/2019,"LARCENY-FROM BUILDING $500 - $24,999",13,Waning Crescent,Libra
11/23/2019,FRAUD-CREDIT DEVICE/OVER $150,13,Waning Crescent,Libra
11/23/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,13,Waning Crescent,Libra
11/23/2019,STLG BY DECEIT/IDENTITY THEFT REPORT,13,Waning Crescent,Libra
11/23/2019,"LARCENY-FROM BUILDING $500 - $24,999",13,Waning Crescent,Libra
11/23/2019,"LARCENY-FROM MTR VEH $500 - $24,999",13,Waning Crescent,Libra
11/23/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,13,Waning Crescent,Libra
11/23/2019,LARCENY-FROM MTR VEH UNDER $500,13,Waning Crescent,Libra
11/23/2019,LEAVING SCENE OF ACCIDENT,13,Waning Crescent,Libra
11/23/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,13,Waning Crescent,Libra
11/23/2019,SIMPLE ASSAULT-ADULT/NO INJURY,13,Waning Crescent,Libra
11/23/2019,SIMPLE ASSAULT-ADULT/NO INJURY,13,Waning Crescent,Libra
11/23/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,13,Waning Crescent,Libra
11/23/2019,SIMPLE ASSAULT-ADULT/NO INJURY,13,Waning Crescent,Libra
11/23/2019,SIMPLE ASSAULT-ADULT/NO INJURY,13,Waning Crescent,Libra
11/23/2019,SIMPLE ASSAULT-ADULT/NO INJURY,13,Waning Crescent,Libra
11/23/2019,ASSLT-AGGRAV-OTH-WPN-1ST-ADULT-DOMESTIC,13,Waning Crescent,Libra
11/23/2019,ASSLT-AGGRAV-OTH-WPN-1ST-CHILD-DOMESTIC,13,Waning Crescent,Libra
11/23/2019,ASSLT-AGGRAV-OTH-WPN-1ST-CHILD-DOMESTIC,13,Waning Crescent,Libra
11/23/2019,SIMPLE ASSAULT-ADULT/NO INJURY,13,Waning Crescent,Libra
11/23/2019,AGG.ASSAULT-KNIFE/CITIZEN ADULT 3RD DEGREE,13,Waning Crescent,Libra
11/23/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,13,Waning Crescent,Libra
11/23/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,13,Waning Crescent,Libra
11/23/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,13,Waning Crescent,Libra
11/23/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,13,Waning Crescent,Libra
11/23/2019,LEAVING SCENE OF ACCIDENT,13,Waning Crescent,Libra
11/23/2019,SIMPLE ASSAULT-ADULT/NO INJURY,13,Waning Crescent,Libra
11/23/2019,"LARCENY-FROM MTR VEH $500 - $24,999",13,Waning Crescent,Libra
11/23/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,13,Waning Crescent,Libra
11/23/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,13,Waning Crescent,Libra
11/23/2019,LEAVING SCENE OF ACCIDENT,13,Waning Crescent,Libra
11/23/2019,LARCENY-FROM MTR VEH UNDER $500,13,Waning Crescent,Libra
11/23/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,13,Waning Crescent,Libra
11/23/2019,LEAVING SCENE OF ACCIDENT,13,Waning Crescent,Libra
11/23/2019,DRUGS-POSSESSION/METHAMPHETAMINE,13,Waning Crescent,Libra
11/23/2019,LARCENY-FROM MTR VEH UNDER $500,13,Waning Crescent,Libra
11/23/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,13,Waning Crescent,Libra
11/23/2019,LEAVING SCENE OF ACCIDENT,13,Waning Crescent,Libra
11/23/2019,LARCENY-ALL OTHER UNDER $500,13,Waning Crescent,Libra
11/23/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,13,Waning Crescent,Libra
11/23/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,13,Waning Crescent,Libra
11/23/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,13,Waning Crescent,Libra
11/23/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,13,Waning Crescent,Libra
11/23/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,13,Waning Crescent,Libra
11/23/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,13,Waning Crescent,Libra
11/23/2019,AUTO THEFT-PERM RETNT/JOY RIDE,13,Waning Crescent,Libra
11/23/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,13,Waning Crescent,Libra
